,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.494,0.8240000000000001,-0.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,-0.804,-1.0,-1.0,-1.0,-1.0,-1.0,-0.135,1.0,0.48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.85,-0.278,-1.0,-1.0,-1.0,-1.0,0.091,1.0,0.638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.9440000000000001,0.898,-0.772,-1.0,-1.0,-1.0,-0.017,1.0,0.71,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-0.726,0.971,1.0,-0.23399999999999999,-1.0,-1.0,-1.0,-0.157,1.0,0.669,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.462,1.0,1.0,-0.26,-1.0,-1.0,-1.0,-0.265,1.0,0.878,-0.9690000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.179,1.0,0.997,-0.499,-1.0,-1.0,-1.0,-0.172,1.0,0.903,-0.937,-1.0,-1.0,-1.0,-1.0,-0.943,0.848,1.0,0.753,-0.98,-1.0,-1.0,-1.0,0.054000000000000006,1.0,0.925,-0.95,-1.0,-1.0,-1.0,-1.0,-0.354,1.0,1.0,0.861,-0.032,0.428,0.484,0.057,0.74,1.0,0.8,-0.951,-1.0,-1.0,-1.0,-0.941,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.34700000000000003,-0.992,-1.0,-1.0,-0.81,0.99,1.0,1.0,1.0,0.972,0.677,0.46399999999999997,0.16399999999999998,0.924,1.0,0.868,0.6679999999999999,-0.825,-1.0,-1.0,-1.0,0.018000000000000002,0.9420000000000001,0.242,-0.6509999999999999,-0.8079999999999999,-0.9990000000000001,-1.0,-0.963,0.8029999999999999,1.0,-0.145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8079999999999999,-0.992,-1.0,-1.0,-1.0,-1.0,-0.88,0.945,1.0,-0.5539999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.847,0.972,0.99,-0.769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.747,0.998,0.9990000000000001,-0.721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.039,0.861,-0.892,-1.0,-1.0,-1.0,4.0,1.0
42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.599,0.504,-0.838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.038,1.0,-0.392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.956,-1.0,-1.0,-1.0,-1.0,0.10400000000000001,1.0,-0.153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.509,-0.055999999999999994,-1.0,-1.0,-1.0,0.098,1.0,-0.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.077,1.0,-0.634,-1.0,-1.0,-0.038,1.0,-0.011000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23800000000000002,1.0,-0.102,-1.0,-1.0,0.044000000000000004,1.0,-0.172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.321,1.0,-0.053,-1.0,-1.0,0.205,1.0,-0.33299999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,0.807,1.0,0.022000000000000002,-0.40700000000000003,-0.40700000000000003,0.623,1.0,-0.377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.71,-0.613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.174,1.0,1.0,0.495,-0.076,-0.386,0.895,0.9940000000000001,0.046,-0.368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.838,0.244,-0.182,-0.97,-1.0,-0.973,0.899,0.9540000000000001,-0.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.888,0.975,0.718,-0.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.609,0.9990000000000001,0.46299999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5760000000000001,1.0,0.147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5820000000000001,1.0,-0.165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.848,0.79,-0.723,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,0.287,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.909,-0.87,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5870000000000001,1.0,-0.5589999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.145,0.846,-0.486,-1.0,-1.0,-1.0,-1.0,-0.052000000000000005,1.0,0.124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.336,1.0,0.45,-1.0,-1.0,-1.0,-0.816,0.84,1.0,0.401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.01,1.0,0.579,-1.0,-1.0,-1.0,0.04,1.0,1.0,0.05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.299,1.0,0.85,-0.945,-1.0,-0.998,0.401,1.0,1.0,-0.337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.441,1.0,0.64,-1.0,-1.0,-0.828,0.975,1.0,0.9590000000000001,-0.831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.385,1.0,0.988,0.569,0.569,0.655,1.0,1.0,0.5920000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.623,0.747,1.0,1.0,1.0,1.0,1.0,1.0,-0.275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.877,-0.177,-0.177,-0.10400000000000001,0.99,1.0,0.9059999999999999,-0.8140000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6940000000000001,0.9940000000000001,1.0,0.542,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.19,1.0,1.0,-0.163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.036000000000000004,1.0,1.0,-0.317,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.991,0.687,1.0,0.965,-0.8170000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.889,0.9229999999999999,1.0,0.612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.43,1.0,1.0,0.077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.674,-0.325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9520000000000001,0.8540000000000001,0.68,-0.977,-1.0,-1.0,-1.0,-1.0,-0.779,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.65,1.0,-0.27,-1.0,-1.0,-1.0,-0.9159999999999999,0.7759999999999999,0.29600000000000004,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-0.81,0.958,1.0,0.068,-1.0,-1.0,-1.0,-0.722,0.8009999999999999,1.0,0.285,-1.0,-1.0,-1.0,-1.0,-1.0,-0.74,0.993,1.0,-0.036000000000000004,-1.0,-1.0,-1.0,-1.0,-0.096,1.0,0.982,-0.8420000000000001,-1.0,-1.0,-1.0,-1.0,-0.42100000000000004,1.0,1.0,-0.141,-1.0,-1.0,-1.0,-1.0,0.14400000000000002,1.0,0.9159999999999999,-0.8690000000000001,-1.0,-1.0,-1.0,-1.0,-0.10800000000000001,1.0,1.0,-0.245,-1.0,-1.0,-1.0,-0.856,0.72,1.0,0.718,-0.972,-1.0,-1.0,-1.0,-1.0,0.39,1.0,0.996,-0.7390000000000001,-1.0,-1.0,-1.0,-0.23199999999999998,1.0,1.0,0.31,-1.0,-1.0,-1.0,-1.0,-0.9520000000000001,0.841,1.0,0.887,-0.9309999999999999,-1.0,-1.0,-0.986,0.7440000000000001,1.0,1.0,0.9009999999999999,0.713,0.177,-0.084,-0.451,-0.271,0.972,1.0,0.457,-1.0,-1.0,-1.0,-0.9890000000000001,0.642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.34,-1.0,-1.0,-1.0,-1.0,-0.675,0.212,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.519,0.843,0.922,1.0,1.0,1.0,0.654,-0.58,-0.977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.183,1.0,1.0,0.865,0.963,1.0,0.326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.972,0.606,1.0,1.0,-0.36,-0.507,-0.02,-0.113,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.557,0.997,1.0,0.639,-0.965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9640000000000001,0.525,1.0,-0.292,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.013999999999999999,0.988,-0.496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.515,1.0,0.415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.604,1.0,0.7070000000000001,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.914,0.8759999999999999,1.0,0.7120000000000001,-0.986,-1.0,-1.0,-1.0,-0.45899999999999996,-0.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.6970000000000001,1.0,0.912,-0.9109999999999999,-1.0,-1.0,-0.982,0.742,0.705,-0.451,-1.0,-1.0,-1.0,-1.0,-1.0,-0.988,0.718,1.0,0.9990000000000001,-0.5820000000000001,-1.0,-1.0,-1.0,0.265,1.0,0.847,-0.961,-1.0,-1.0,-1.0,-1.0,-1.0,0.314,1.0,1.0,-0.34,-1.0,-1.0,-1.0,0.512,1.0,1.0,-0.444,-1.0,-1.0,-1.0,-1.0,-1.0,0.276,1.0,0.9990000000000001,-0.5870000000000001,-1.0,-1.0,-0.9390000000000001,0.778,1.0,0.9990000000000001,-0.43700000000000006,-0.9520000000000001,-0.778,-0.875,-1.0,-1.0,0.271,1.0,1.0,-0.32899999999999996,-1.0,-1.0,0.034,1.0,1.0,1.0,0.573,0.5579999999999999,1.0,0.845,0.46799999999999997,-0.193,0.479,1.0,1.0,-0.039,-1.0,-1.0,0.155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.377,-1.0,-1.0,-0.9109999999999999,0.127,0.843,0.466,-0.013000000000000001,-0.245,-0.245,-0.16,0.466,0.5379999999999999,1.0,1.0,1.0,0.988,0.26,-0.685,-1.0,-1.0,-0.8740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.562,1.0,1.0,1.0,1.0,0.41700000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9359999999999999,0.78,1.0,0.9990000000000001,-0.294,-0.6890000000000001,-0.7979999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7979999999999999,0.953,1.0,0.8220000000000001,-0.924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.469,0.69,-0.267,-1.0,-1.0,-1.0,4.0,1.0
46,-1.0,-1.0,-1.0,-1.0,-0.5770000000000001,-0.033,-0.893,-0.612,0.9520000000000001,-0.01,-0.768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.948,0.139,0.956,1.0,0.807,0.094,1.0,1.0,0.924,-0.32299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.133,0.992,1.0,1.0,0.985,-0.408,0.958,1.0,1.0,0.9790000000000001,0.335,-0.8290000000000001,-1.0,-1.0,-1.0,-1.0,0.038,1.0,1.0,1.0,0.955,-0.7040000000000001,-0.64,0.593,1.0,1.0,1.0,0.305,-0.868,-1.0,-1.0,0.055999999999999994,0.893,1.0,1.0,0.892,-0.5660000000000001,-0.985,-1.0,-0.907,-0.006999999999999999,0.983,1.0,1.0,-0.044000000000000004,-1.0,-1.0,0.32799999999999996,1.0,1.0,1.0,0.096,-1.0,-1.0,-1.0,-1.0,-1.0,0.38299999999999995,1.0,1.0,0.915,-0.20600000000000002,-0.63,0.903,1.0,1.0,0.7959999999999999,-0.812,-1.0,-1.0,-1.0,-1.0,-1.0,-0.503,1.0,1.0,1.0,-0.071,-0.414,1.0,1.0,1.0,0.659,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-0.578,0.988,1.0,1.0,-0.184,-0.301,1.0,1.0,1.0,0.027000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.47700000000000004,1.0,1.0,1.0,-0.297,-0.18899999999999997,1.0,1.0,1.0,-0.086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.165,1.0,1.0,0.9259999999999999,-0.535,-0.076,1.0,1.0,1.0,-0.19899999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-0.667,0.7809999999999999,1.0,1.0,0.867,-0.888,-0.09699999999999999,1.0,1.0,1.0,-0.312,-1.0,-1.0,-1.0,-0.866,-0.094,0.85,1.0,1.0,1.0,0.2,-1.0,-0.888,0.273,1.0,1.0,0.589,0.226,0.226,0.226,0.5379999999999999,1.0,1.0,1.0,1.0,0.863,-0.7759999999999999,-1.0,-1.0,-0.8340000000000001,0.866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9329999999999999,-0.023,-1.0,-1.0,-1.0,-1.0,-0.809,0.39899999999999997,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.7290000000000001,-0.46299999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.295,0.45799999999999996,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.675,-0.52,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.649,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.91,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5670000000000001,0.044000000000000004,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.563,-0.7140000000000001,-1.0,-1.0,-1.0,0.062,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,-0.222,-1.0,-0.5660000000000001,0.9279999999999999,1.0,1.0,1.0,1.0,0.7979999999999999,-0.20199999999999999,-0.6829999999999999,-0.6829999999999999,-0.6829999999999999,-0.466,0.6990000000000001,1.0,0.988,-0.7340000000000001,0.177,1.0,1.0,1.0,1.0,1.0,-0.261,-1.0,-1.0,-1.0,-1.0,-1.0,-0.895,0.696,1.0,0.035,0.39299999999999996,1.0,1.0,1.0,1.0,0.499,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.369,1.0,0.368,0.609,1.0,1.0,1.0,0.9840000000000001,-0.672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.418,1.0,1.0,0.6,-0.172,1.0,1.0,1.0,1.0,-0.255,-1.0,-1.0,-1.0,-1.0,-0.838,-0.354,0.736,1.0,0.9940000000000001,-0.158,-0.878,0.774,1.0,1.0,1.0,1.0,0.31,-0.069,-0.6829999999999999,-0.25,0.76,1.0,1.0,0.977,0.449,-0.9540000000000001,-1.0,-0.684,0.802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.953,0.29100000000000004,-0.982,-1.0,-1.0,-1.0,-0.769,-0.475,0.489,1.0,1.0,1.0,1.0,1.0,0.9470000000000001,-0.257,-0.488,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9309999999999999,-0.58,-0.58,-0.58,-0.58,-0.58,-0.586,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
48,-1.0,-1.0,-1.0,-0.537,-0.145,-0.201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.568,1.0,1.0,-0.6920000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,0.888,1.0,1.0,-0.078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.971,-0.147,-0.996,-1.0,-1.0,-0.9,0.748,1.0,1.0,-0.405,-1.0,-1.0,-1.0,-1.0,-1.0,-0.011000000000000001,0.904,0.995,0.316,-1.0,-1.0,-0.7170000000000001,0.9490000000000001,1.0,1.0,-0.3,-1.0,-1.0,-1.0,-1.0,-0.6409999999999999,0.518,1.0,1.0,0.517,-1.0,-0.99,0.569,1.0,1.0,0.802,-0.977,-1.0,-1.0,-1.0,-0.934,0.6859999999999999,1.0,1.0,1.0,-0.358,-1.0,-0.513,0.996,1.0,1.0,-0.043,-0.998,-1.0,-1.0,-1.0,0.138,1.0,1.0,1.0,0.7090000000000001,-0.9329999999999999,-1.0,0.358,1.0,1.0,1.0,0.988,0.981,0.981,0.981,0.981,0.9940000000000001,1.0,1.0,1.0,0.37200000000000005,-1.0,-0.9420000000000001,0.7040000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.818,-0.831,-1.0,0.128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9890000000000001,-0.38799999999999996,-1.0,-1.0,0.513,1.0,1.0,1.0,0.9420000000000001,-0.013000000000000001,-0.048,-0.005,0.982,1.0,1.0,1.0,0.217,-1.0,-1.0,-1.0,-0.162,0.965,0.995,0.7709999999999999,-0.8190000000000001,-1.0,-1.0,-0.447,1.0,1.0,1.0,0.723,-0.8909999999999999,-1.0,-1.0,-1.0,-1.0,-0.57,-0.09699999999999999,-0.976,-1.0,-1.0,-1.0,-0.062,1.0,1.0,0.968,-0.521,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.265,1.0,1.0,0.667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.64,0.6659999999999999,1.0,0.971,-0.7559999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9009999999999999,-0.145,-0.26,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
49,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8490000000000001,0.76,0.9990000000000001,0.9990000000000001,-0.026000000000000002,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.828,0.885,1.0,1.0,1.0,0.466,-0.736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951,-0.055999999999999994,1.0,1.0,1.0,1.0,1.0,0.79,-0.325,-0.983,-1.0,-1.0,-1.0,-1.0,-1.0,-0.539,0.48700000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.11800000000000001,-1.0,-1.0,-1.0,-1.0,-0.867,0.629,1.0,1.0,1.0,1.0,0.522,0.557,1.0,1.0,1.0,0.904,-0.193,-1.0,-1.0,-1.0,-0.127,1.0,1.0,1.0,1.0,0.66,-0.868,-0.9790000000000001,0.753,1.0,1.0,1.0,-0.083,-1.0,-1.0,-0.75,0.867,1.0,1.0,1.0,0.998,-0.449,-1.0,-0.991,0.515,1.0,1.0,1.0,0.342,-1.0,-1.0,-0.035,1.0,1.0,1.0,0.848,-0.595,-0.9570000000000001,-1.0,-1.0,0.32,1.0,1.0,1.0,0.745,-0.934,-0.9690000000000001,0.21100000000000002,1.0,1.0,0.9990000000000001,0.054000000000000006,-1.0,-1.0,-1.0,-1.0,-0.368,1.0,1.0,1.0,-0.038,-1.0,-0.966,0.7929999999999999,1.0,1.0,1.0,-0.531,-1.0,-1.0,-1.0,-0.997,0.47700000000000004,1.0,1.0,1.0,-0.184,-1.0,-1.0,0.008,1.0,1.0,1.0,0.28800000000000003,-1.0,-1.0,-0.8290000000000001,-0.024,0.971,1.0,1.0,1.0,-0.33,-1.0,-1.0,-0.782,0.97,1.0,1.0,0.9440000000000001,-0.608,-0.531,0.552,1.0,1.0,1.0,1.0,1.0,-0.3,-1.0,-1.0,-1.0,0.368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.139,-1.0,-1.0,-1.0,-0.965,-0.034,0.9670000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.542,-0.9690000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.53,0.746,1.0,1.0,1.0,1.0,1.0,0.851,0.184,-0.715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.833,-0.18600000000000003,0.7809999999999999,0.9990000000000001,0.9990000000000001,0.691,-0.414,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
50,-1.0,-1.0,-1.0,-0.895,-0.09,0.111,0.8690000000000001,0.537,-0.708,-0.845,-0.8590000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.013999999999999999,1.0,1.0,1.0,1.0,0.7090000000000001,0.698,0.858,-0.11599999999999999,-0.927,-1.0,-1.0,-1.0,-1.0,-1.0,-0.513,0.81,1.0,1.0,1.0,0.34,-0.555,-0.049,0.907,1.0,0.6559999999999999,-0.8059999999999999,-1.0,-1.0,-1.0,-1.0,0.114,1.0,1.0,1.0,1.0,-0.336,-1.0,-1.0,-0.765,0.7929999999999999,1.0,0.846,-0.652,-1.0,-1.0,-0.84,0.77,1.0,1.0,1.0,0.057,-1.0,-1.0,-1.0,-1.0,-0.423,0.996,1.0,0.539,-0.9890000000000001,-1.0,0.34,1.0,1.0,1.0,0.797,-0.557,-1.0,-1.0,-1.0,-1.0,-0.856,0.863,1.0,0.884,-0.767,-0.88,0.8390000000000001,1.0,1.0,1.0,-0.07,-1.0,-1.0,-1.0,-1.0,-1.0,-0.374,1.0,1.0,0.998,-0.513,-0.419,0.998,1.0,1.0,0.9840000000000001,-0.674,-1.0,-1.0,-1.0,-1.0,-1.0,0.24600000000000002,1.0,1.0,0.795,-0.93,-0.687,0.996,1.0,1.0,0.588,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,0.075,1.0,1.0,0.147,-1.0,-0.9209999999999999,0.861,1.0,1.0,0.171,-1.0,-1.0,-1.0,-1.0,-1.0,-0.966,0.66,1.0,0.818,-0.48700000000000004,-1.0,-0.992,0.564,1.0,1.0,0.857,-0.9229999999999999,-1.0,-1.0,-1.0,-1.0,0.037000000000000005,0.9670000000000001,1.0,0.02,-1.0,-1.0,-1.0,0.203,1.0,1.0,0.81,-0.902,-1.0,-1.0,-1.0,-0.304,0.915,1.0,1.0,0.191,-1.0,-1.0,-1.0,-0.856,0.802,1.0,1.0,0.462,0.111,0.12300000000000001,0.934,1.0,1.0,1.0,0.9,-0.42700000000000005,-1.0,-1.0,-1.0,-1.0,-0.40700000000000003,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.937,-0.071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.42200000000000004,0.6679999999999999,1.0,1.0,1.0,1.0,1.0,0.813,-0.256,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.922,-0.139,0.58,1.0,0.727,-0.133,-0.807,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
