,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
365,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6409999999999999,0.251,0.696,1.0,1.0,0.419,-0.5920000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.877,0.33399999999999996,0.963,1.0,1.0,1.0,1.0,1.0,0.973,-0.6659999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.619,0.7929999999999999,1.0,1.0,1.0,1.0,1.0,0.597,0.9490000000000001,1.0,0.799,-0.7390000000000001,-1.0,-1.0,-1.0,-1.0,0.324,1.0,1.0,0.77,0.652,0.652,-0.382,-0.977,-0.344,0.912,1.0,-0.034,-1.0,-1.0,-1.0,-0.5379999999999999,0.922,1.0,0.6409999999999999,-0.855,-1.0,-1.0,-1.0,-1.0,-1.0,0.057,1.0,0.8959999999999999,-0.8420000000000001,-1.0,-1.0,0.23199999999999998,1.0,0.963,-0.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.486,1.0,1.0,-0.342,-1.0,-1.0,0.7170000000000001,1.0,0.667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8959999999999999,0.715,1.0,0.23199999999999998,-1.0,-1.0,0.718,1.0,0.847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.45799999999999996,1.0,0.596,-0.9420000000000001,-0.868,0.86,1.0,0.9890000000000001,-0.9620000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.177,1.0,0.755,-0.92,-0.958,0.5870000000000001,1.0,1.0,-0.792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.17600000000000002,1.0,0.773,-1.0,-1.0,0.177,1.0,1.0,-0.611,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.067,1.0,0.948,-0.995,-1.0,-0.125,1.0,1.0,0.289,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.47200000000000003,0.7509999999999999,1.0,0.4,-0.993,-1.0,-0.915,0.7020000000000001,1.0,1.0,0.099,-0.7390000000000001,-0.7390000000000001,-0.9209999999999999,-0.7390000000000001,-0.23399999999999999,0.898,1.0,0.7979999999999999,-0.7829999999999999,-1.0,-1.0,-1.0,-0.517,0.853,1.0,1.0,1.0,1.0,0.698,1.0,1.0,1.0,0.799,-0.297,-1.0,-1.0,-1.0,-1.0,-1.0,-0.626,0.7859999999999999,1.0,1.0,1.0,1.0,1.0,0.988,0.833,-0.588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.765,-0.174,0.304,0.44,0.894,0.304,-0.081,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
366,-1.0,-1.0,-1.0,-1.0,-0.981,-0.042,0.887,-0.006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8390000000000001,0.5760000000000001,1.0,1.0,0.9229999999999999,-0.018000000000000002,-0.018000000000000002,-0.6829999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.09300000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.201,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.838,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7959999999999999,-0.6970000000000001,-1.0,-1.0,-1.0,-0.938,0.617,1.0,0.971,0.8029999999999999,1.0,0.961,0.13699999999999998,0.151,0.857,1.0,1.0,0.7490000000000001,-0.6970000000000001,-1.0,-1.0,-0.254,1.0,1.0,0.493,-0.846,0.629,-0.161,-1.0,-1.0,-0.769,0.068,0.975,1.0,0.115,-1.0,-1.0,0.648,1.0,1.0,-0.46799999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.10300000000000001,1.0,0.937,-0.42,-0.474,0.975,1.0,0.727,-0.8809999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.703,0.9690000000000001,1.0,0.669,0.515,1.0,1.0,0.162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.359,1.0,0.971,0.955,1.0,0.99,-0.514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.249,1.0,0.9440000000000001,0.982,1.0,0.9840000000000001,-0.595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.431,1.0,0.479,0.302,1.0,1.0,0.5820000000000001,-0.8540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8909999999999999,0.07400000000000001,1.0,1.0,0.07,-0.44799999999999995,1.0,1.0,1.0,0.7020000000000001,-0.14300000000000002,-0.524,-1.0,-1.0,-0.725,-0.079,0.742,1.0,1.0,0.731,-0.8959999999999999,-0.996,0.193,1.0,1.0,1.0,1.0,0.995,0.985,0.985,0.991,1.0,1.0,1.0,0.6559999999999999,-0.617,-1.0,-1.0,-0.956,-0.094,0.922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,0.08,-0.924,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6679999999999999,-0.084,0.207,0.769,0.9490000000000001,0.9490000000000001,0.914,-0.016,-0.792,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
367,-1.0,-1.0,-1.0,-1.0,-1.0,-0.956,-0.42200000000000004,0.725,1.0,0.995,0.129,0.08,-0.855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.904,0.326,1.0,1.0,1.0,1.0,1.0,1.0,0.764,-0.435,-1.0,-1.0,-1.0,-1.0,-1.0,-0.607,0.501,1.0,1.0,1.0,1.0,1.0,0.778,0.987,1.0,0.972,-0.805,-1.0,-1.0,-1.0,-0.45399999999999996,0.847,1.0,1.0,1.0,1.0,1.0,0.99,-0.442,-0.23800000000000002,1.0,1.0,-0.09300000000000001,-1.0,-1.0,-0.6809999999999999,0.9209999999999999,1.0,1.0,0.8170000000000001,0.14300000000000002,0.865,1.0,0.674,-0.98,-0.971,0.809,1.0,0.647,-1.0,-0.97,0.507,1.0,1.0,0.983,-0.292,-1.0,-0.721,0.937,0.9990000000000001,-0.669,-1.0,0.099,1.0,1.0,-0.613,-0.322,1.0,1.0,1.0,0.419,-1.0,-1.0,-1.0,-0.452,0.9079999999999999,0.534,-0.915,-0.09300000000000001,1.0,1.0,-0.42200000000000004,-0.488,1.0,1.0,0.877,-0.7020000000000001,-1.0,-1.0,-1.0,-1.0,-0.611,0.44799999999999995,-0.852,0.16,1.0,1.0,-0.047,0.183,1.0,1.0,0.632,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.006,1.0,1.0,-0.012,-0.348,1.0,1.0,0.7390000000000001,-0.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.662,1.0,1.0,0.153,-0.946,0.858,1.0,1.0,-0.512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.8690000000000001,1.0,1.0,-0.099,-1.0,-0.342,0.991,1.0,0.27899999999999997,-0.946,-1.0,-1.0,-1.0,-1.0,-1.0,-0.22899999999999998,1.0,1.0,0.9620000000000001,-0.419,-1.0,-1.0,0.517,1.0,1.0,0.047,-0.7979999999999999,-1.0,-0.733,-0.217,0.315,0.82,1.0,1.0,0.298,-1.0,-1.0,-1.0,-0.728,0.565,1.0,1.0,0.7879999999999999,0.486,0.7859999999999999,1.0,1.0,1.0,1.0,0.83,-0.777,-1.0,-1.0,-1.0,-1.0,-0.912,0.023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.775,-0.307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.436,0.8220000000000001,1.0,1.0,1.0,0.368,-0.36200000000000004,-0.866,-1.0,-1.0,-1.0,0.0,-1.0
368,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7140000000000001,-0.09,0.187,0.35600000000000004,-0.031,-0.295,-0.8540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.379,0.9740000000000001,1.0,1.0,1.0,1.0,1.0,0.9159999999999999,-0.096,-0.978,-1.0,-1.0,-1.0,-1.0,-1.0,-0.33899999999999997,0.915,1.0,0.835,0.06,-0.59,-0.51,0.016,0.7879999999999999,0.922,0.502,-0.91,-1.0,-1.0,-1.0,-0.109,0.988,0.961,0.555,0.083,-1.0,-1.0,-1.0,-1.0,-0.932,-0.725,0.695,0.16699999999999998,-1.0,-1.0,-0.408,0.932,0.9990000000000001,-0.128,-0.996,-0.737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.374,0.972,-0.6940000000000001,-0.8009999999999999,0.759,1.0,0.049,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8909999999999999,0.9620000000000001,0.038,-0.078,1.0,0.37,-0.946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.882,0.523,0.502,0.99,-0.6859999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.836,0.625,0.713,0.693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.857,0.92,0.484,0.44,0.708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.043,1.0,0.47600000000000003,-0.046,0.983,-0.8290000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.752,0.9470000000000001,0.992,-0.293,-0.81,0.895,0.102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9540000000000001,0.5589999999999999,1.0,0.34700000000000003,-0.995,-1.0,-0.252,0.983,-0.489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.68,0.998,0.387,-0.9309999999999999,-1.0,-1.0,-1.0,-0.14800000000000002,0.982,-0.011000000000000001,-0.687,-1.0,-1.0,-0.993,-0.331,0.382,0.787,0.366,-0.884,-1.0,-1.0,-1.0,-1.0,-1.0,-0.509,0.547,0.99,0.792,0.9640000000000001,0.9640000000000001,0.998,0.9470000000000001,-0.08800000000000001,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,-0.494,0.005,0.35600000000000004,0.35600000000000004,0.08,-0.655,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
369,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.968,0.7490000000000001,-0.748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,-0.78,-1.0,-1.0,-1.0,-1.0,-1.0,0.583,-0.231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.516,0.87,-0.898,-1.0,-1.0,-1.0,-1.0,0.41200000000000003,0.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.01,0.447,-0.899,-1.0,-1.0,-1.0,-1.0,0.348,0.34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,0.726,-0.044000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,0.34299999999999997,0.342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.379,0.976,-0.695,-1.0,-1.0,-1.0,-1.0,-1.0,0.536,0.193,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.444,0.366,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,0.8109999999999999,-0.015,-1.0,-1.0,-1.0,-1.0,-1.0,-0.752,0.9670000000000001,-0.322,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8240000000000001,0.996,-0.42100000000000004,-1.0,-1.0,-1.0,-0.745,-0.904,0.179,0.752,-0.9890000000000001,-1.0,-1.0,-1.0,-0.889,-0.621,0.054000000000000006,0.9990000000000001,-0.248,-0.426,-0.305,-0.001,0.76,0.544,0.723,0.7909999999999999,0.43700000000000006,0.624,0.624,0.772,0.9329999999999999,0.9620000000000001,1.0,0.988,0.96,0.96,0.9570000000000001,0.6459999999999999,0.264,-0.502,-0.561,0.055,0.11800000000000001,-0.08900000000000001,-0.35200000000000004,-0.505,-0.929,-0.5,0.998,-0.308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.97,0.45799999999999996,0.493,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.43799999999999994,0.9990000000000001,-0.34299999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.589,0.575,-0.9590000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7340000000000001,0.987,0.8759999999999999,0.35,-0.882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.721,0.9309999999999999,0.055,-0.953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
370,-1.0,-1.0,-1.0,0.46799999999999997,0.32299999999999995,0.21899999999999997,0.21899999999999997,0.09300000000000001,-0.833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.179,1.0,1.0,1.0,1.0,0.804,-0.794,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.297,1.0,1.0,1.0,1.0,1.0,0.133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6579999999999999,0.945,1.0,1.0,0.956,0.892,1.0,0.93,-0.807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.29600000000000004,1.0,1.0,0.997,-0.26,-0.639,0.9890000000000001,1.0,0.638,0.414,-0.27899999999999997,-0.11,0.414,-0.006999999999999999,-1.0,-0.635,0.9590000000000001,1.0,0.9990000000000001,0.34700000000000003,-0.98,-1.0,0.361,1.0,1.0,1.0,1.0,0.884,0.12300000000000001,-0.385,-1.0,0.295,1.0,1.0,0.907,-0.892,-1.0,-1.0,-0.344,1.0,1.0,-0.185,-0.512,-0.6579999999999999,-1.0,-1.0,-0.616,0.977,1.0,1.0,0.436,-0.992,-1.0,-1.0,-0.782,0.9440000000000001,1.0,0.15,-1.0,-1.0,-1.0,-1.0,-0.011000000000000001,1.0,1.0,0.99,-0.498,-1.0,-1.0,-1.0,-0.9670000000000001,0.767,1.0,0.511,-1.0,-1.0,-1.0,-1.0,0.408,1.0,1.0,0.426,-1.0,-1.0,-1.0,-1.0,-1.0,0.153,1.0,1.0,-0.6890000000000001,-1.0,-1.0,-1.0,0.065,1.0,1.0,-0.183,-1.0,-1.0,-1.0,-1.0,-1.0,-0.19,1.0,1.0,-0.34700000000000003,-1.0,-1.0,-1.0,-0.506,1.0,1.0,-0.031,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-0.309,-1.0,-1.0,-1.0,-0.764,0.973,1.0,0.855,-0.7,-0.7559999999999999,-0.7559999999999999,-0.43,0.368,0.9570000000000001,1.0,1.0,0.034,-1.0,-1.0,-1.0,-1.0,-0.276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,-0.49700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-0.513,0.7240000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.8759999999999999,-0.008,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.873,0.023,0.21899999999999997,0.386,1.0,0.49,0.21899999999999997,-0.596,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
371,-1.0,-1.0,-1.0,-1.0,-0.634,0.623,1.0,0.32799999999999996,-0.845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.626,0.956,1.0,1.0,1.0,0.9420000000000001,0.504,-0.951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5670000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.581,-0.8290000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.626,1.0,1.0,0.586,-0.7140000000000001,0.8290000000000001,1.0,0.095,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.337,1.0,1.0,0.846,-0.44,0.023,1.0,0.9890000000000001,-0.78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.975,0.475,1.0,0.938,0.782,-0.114,-0.799,0.956,1.0,-0.28800000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.642,1.0,1.0,0.449,-1.0,-1.0,-1.0,0.564,1.0,0.547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.065,1.0,1.0,-0.258,-1.0,-1.0,-1.0,0.606,1.0,0.7290000000000001,-0.981,-1.0,-1.0,-1.0,-1.0,-0.996,0.526,1.0,0.872,-0.8370000000000001,-1.0,-1.0,-0.9790000000000001,0.838,1.0,0.46399999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-0.981,0.795,1.0,0.747,-0.996,-1.0,-1.0,-0.815,0.898,1.0,-0.183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.614,1.0,0.5579999999999999,-1.0,-1.0,-1.0,-0.21,1.0,0.9590000000000001,-0.638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.413,1.0,0.456,-1.0,-1.0,-0.511,0.855,1.0,0.797,-0.94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.213,1.0,0.6559999999999999,-0.968,-0.139,0.9129999999999999,1.0,1.0,0.391,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.289,1.0,0.961,0.586,1.0,1.0,1.0,0.6990000000000001,-0.62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.955,0.77,1.0,1.0,1.0,1.0,0.763,-0.51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8220000000000001,0.38,1.0,0.606,0.078,-0.861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
372,-1.0,-1.0,-1.0,-1.0,-0.9390000000000001,0.47,1.0,0.8420000000000001,0.043,-0.49700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9790000000000001,0.235,1.0,1.0,1.0,1.0,0.9940000000000001,0.39399999999999996,-0.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.373,0.991,1.0,1.0,1.0,1.0,0.779,1.0,0.498,-0.8240000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.955,0.635,1.0,0.996,0.11800000000000001,-0.489,0.048,-0.861,0.531,1.0,0.09300000000000001,-0.9840000000000001,-1.0,-1.0,-1.0,-1.0,-0.764,0.983,1.0,0.8740000000000001,-0.946,-1.0,-1.0,-1.0,-0.693,0.9840000000000001,1.0,-0.5820000000000001,-1.0,-1.0,-1.0,-1.0,0.122,1.0,1.0,0.499,-1.0,-1.0,-1.0,-1.0,-1.0,0.361,1.0,-0.094,-1.0,-1.0,-1.0,-1.0,0.34600000000000003,1.0,1.0,-0.08900000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.395,1.0,0.409,-1.0,-1.0,-1.0,-1.0,0.45899999999999996,1.0,1.0,-0.391,-1.0,-1.0,-1.0,-1.0,-1.0,-0.408,1.0,0.86,-0.9329999999999999,-1.0,-1.0,-0.978,0.5820000000000001,1.0,0.982,-0.6920000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.011000000000000001,1.0,0.609,-1.0,-1.0,-1.0,-0.938,0.9079999999999999,1.0,0.799,-0.9059999999999999,-1.0,-1.0,-1.0,-1.0,-0.992,0.506,1.0,0.46399999999999997,-1.0,-1.0,-1.0,-0.9329999999999999,0.89,1.0,0.731,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-0.574,0.99,1.0,-0.439,-1.0,-1.0,-1.0,-1.0,0.43799999999999994,1.0,0.725,-0.98,-1.0,-1.0,-1.0,-0.995,0.504,1.0,0.9229999999999999,-0.76,-1.0,-1.0,-1.0,-1.0,-0.354,0.988,1.0,-0.341,-1.0,-0.996,-0.563,0.222,0.983,0.966,-0.496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.389,1.0,0.674,-0.022000000000000002,0.337,0.973,1.0,0.993,0.255,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.818,0.38299999999999995,0.993,1.0,1.0,1.0,0.9570000000000001,0.244,-0.975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.247,0.37799999999999995,0.452,0.289,-0.42100000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
373,-1.0,-1.0,-1.0,-1.0,-0.46299999999999997,0.899,-0.364,-1.0,-1.0,-1.0,-1.0,-0.851,0.191,-0.863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17300000000000001,1.0,-0.016,-1.0,-1.0,-1.0,-1.0,0.069,1.0,0.502,-0.8440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.545,1.0,-0.615,-1.0,-1.0,-1.0,-0.909,0.8420000000000001,1.0,0.7340000000000001,-0.177,-1.0,-1.0,-1.0,-1.0,-0.847,0.932,0.99,-0.7909999999999999,-1.0,-1.0,-1.0,-0.38799999999999996,1.0,0.823,-0.8590000000000001,-0.9359999999999999,-1.0,-1.0,-1.0,-1.0,-0.228,1.0,0.843,-0.74,-1.0,-1.0,-1.0,0.456,1.0,0.35,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.622,1.0,1.0,0.922,-0.502,-1.0,-0.805,0.9590000000000001,0.991,-0.33799999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-0.392,0.992,1.0,1.0,1.0,0.7340000000000001,-0.973,0.127,1.0,0.78,-0.9520000000000001,-1.0,-1.0,-1.0,-1.0,-0.48,0.841,1.0,0.9109999999999999,-0.53,0.177,1.0,0.657,0.988,1.0,0.11,-1.0,-1.0,-1.0,-1.0,-1.0,0.177,1.0,0.9520000000000001,-0.534,-1.0,-0.841,0.7020000000000001,1.0,1.0,0.715,-0.903,-1.0,-1.0,-1.0,-1.0,-1.0,-0.667,0.511,-0.244,-1.0,-1.0,-1.0,0.06,1.0,1.0,0.213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.39299999999999996,1.0,1.0,0.956,0.461,-0.13699999999999998,-0.735,-0.981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.861,0.893,1.0,0.022000000000000002,0.32299999999999995,1.0,1.0,1.0,0.027999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.07400000000000001,1.0,0.86,-0.9309999999999999,-0.9840000000000001,-0.424,0.017,-0.142,-0.9079999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.941,0.741,1.0,-0.201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7859999999999999,0.998,0.862,-0.9670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.252,0.7090000000000001,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6779999999999999,-0.11900000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.371,-0.29600000000000004,-1.0,-1.0,-1.0,-0.6,0.977,-0.327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.5820000000000001,0.478,-1.0,-1.0,-1.0,0.006999999999999999,0.971,-0.6940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6679999999999999,0.998,0.129,-1.0,-1.0,-1.0,0.52,0.8320000000000001,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11199999999999999,1.0,-0.547,-1.0,-1.0,-0.9640000000000001,0.868,0.649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.657,0.9359999999999999,0.833,-0.638,-0.997,-1.0,-0.652,0.998,0.183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.445,1.0,1.0,1.0,0.682,-0.521,-0.106,1.0,-0.131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5660000000000001,0.992,0.998,0.193,-0.297,0.39399999999999996,0.871,0.708,1.0,-0.62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.044000000000000004,1.0,0.16399999999999998,-1.0,-1.0,-0.951,0.6,1.0,0.932,-0.924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.698,0.009000000000000001,-0.9079999999999999,-1.0,-1.0,-1.0,0.063,1.0,0.997,0.698,0.698,-0.175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11900000000000001,1.0,0.17600000000000002,0.1,-0.11900000000000001,-0.813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.5329999999999999,0.983,-0.816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.759,0.973,0.397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.273,1.0,-0.18600000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.087,1.0,-0.547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.08900000000000001,0.574,-0.961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
