"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"11",-1,-1,-1,-1,-1,-1,-1,-0.937,0.802,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.999,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,-0.529,0.917,0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.861,0.091,0.786,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.278,1,-0.348,0.654,0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.83,0.888,-0.797,0.978,0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143,1,0.191,-0.876,0.977,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.447,0.996,0.884,-0.705,-0.538,1,0.153,-1,-0.717,-0.653,-1,-1,-1,-1,-1,-1,0.067,1,0.967,0.719,0.526,1,0.366,-0.04,0.861,0.114,-1,-1,-1,-1,-1,-1,-0.844,0.319,0.845,1,1,1,1,1,0.466,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.557,0.784,1,0.433,0.071,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.907,0.877,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,1,0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,1,0.528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,1,0.986,-0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.589,0.741,-0.862,-1,-1,-1,-1,-1,-1
"12",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,-0.191,-1,-1,-1,-1,-1,-1,-0.583,-0.694,-1,-1,-1,-1,-1,-0.617,0.968,-0.363,-1,-1,-1,-1,-1,-1,0.071,0.644,-0.999,-1,-1,-1,-1,0.331,0.956,-0.869,-1,-1,-1,-1,-1,-0.998,0.375,0.77,-0.999,-1,-1,-1,-0.981,0.81,0.323,-1,-1,-1,-1,-1,-1,-0.626,1,0.43,-1,-1,-1,-1,-0.697,1,-0.321,-1,-1,-1,-1,-1,-1,-0.008,0.876,-0.683,-1,-1,-1,-1,-0.306,0.964,-0.89,-1,-1,-1,-1,-1,-0.464,0.922,-0.12,-1,-1,-1,-1,-1,0.379,0.749,-0.993,-1,-1,-1,-1,-0.625,0.892,0.651,-0.961,-1,-1,-1,-1,-0.967,0.811,0.291,-1,-1,-1,-1,-1,0.62,1,0.854,1,0.917,0.617,0.807,0.647,0.623,0.998,0.818,0.617,0.617,0.415,0.556,0.25,-0.454,-0.205,0.035,0.405,0.158,0.062,0.062,0.062,0.727,0.989,0.251,0.444,0.444,0.444,0.298,0.091,-1,-1,-1,-1,-1,-1,-1,-0.946,0.796,0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.204,0.991,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.911,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,0.999,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.217,-0.929,-1,-1,-1,-1,-1,-1,-1
"13",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.139,0.96,-0.833,-1,-1,-1,-1,-1,-1,-1,-0.657,-0.51,-1,-1,-1,-0.632,1,-0.33,-1,-1,-1,-1,-1,-1,-1,-0.647,0.877,0.608,-1,-1,-1,0.147,0.994,-0.834,-1,-1,-1,-1,-1,-1,-0.6,0.905,0.474,-0.659,-1,-1,-0.969,0.766,0.905,-0.965,-1,-1,-1,-1,-1,-1,0.605,0.738,-0.928,-1,-1,-1,-0.3,1,0.474,-1,-1,-1,-1,-1,-1,-0.838,0.987,0.562,-1,-1,-1,-1,0.257,1,-0.406,-1,-1,-1,-1,-1,-1,-0.845,0.996,0.56,-1,-1,-1,-0.878,0.978,0.969,-0.895,-1,-1,-1,-1,-1,-1,-0.984,0.878,0.955,-0.708,-1,-1,-0.432,1,0.694,-0.712,-1,-1,-1,-1,-1,-1,-1,0.362,1,0.716,-0.466,-1,0.031,1,0.967,-0.628,-1,-1,-1,-1,-1,-1,-1,-0.756,0.624,1,1,0.637,0.812,1,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.167,0.901,1,1,0.993,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.615,0.991,0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,1,0.896,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.879,1,0.807,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.622,1,0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,0.893,-0.563,-1,-1,-1,-1,-1
"14",-1,-1,-1,-1,-1,-1,-1,-0.582,0.849,0.209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.714,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.318,1,0.778,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366,1,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.589,1,0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.548,1,0.288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.374,1,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.474,1,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,1,0.814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,1,0.779,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.052,1,0.999,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.005,1,0.927,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,1,0.991,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,1,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.999,1,-0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.624,0.706,-0.819,-1,-1,-1,-1,-1,-1
"15",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17,-0.595,-1,-1,-1,-0.887,0.923,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,0.497,-0.357,-1,-1,-1,-0.759,0.989,-0.67,-1,-1,-1,-1,-1,-1,-1,-0.878,0.804,-0.316,-1,-1,-1,-0.882,0.972,-0.835,-1,-1,-1,-1,-1,-1,-1,-0.398,0.645,-0.82,-1,-1,-1,-0.282,0.721,-0.963,-1,-1,-1,-1,-1,-1,-0.894,0.929,-0.532,-1,-1,-1,-0.96,0.641,0.253,-1,-1,-1,-1,-1,-1,-1,-0.743,0.914,0.22,-0.07,-0.113,-0.778,-0.255,1,0.269,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.272,0.325,0.325,0.036,0.199,0.848,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.672,0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.98,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,0.811,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396,0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.737,-0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.852,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.994,0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.663,-0.433,-1,-1,-1,-1,-1,-1
"16",-1,-1,-1,-1,-1,-1,-0.766,0.96,-0.528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.991,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.856,0.868,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.917,0.995,-0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.729,0.969,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.768,1,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.562,1,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.353,1,-0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.783,1,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.799,0.904,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,1,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.991,0.976,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,1,0.985,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.277,1,0.954,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,1,1,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.388,0.692,-0.984,-1,-1,-1,-1,-1,-1
"17",-1,-1,-1,-1,-1,-1,0.139,0.277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,0.259,-0.869,-1,-1,-1,-0.221,-0.3,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.227,1,-0.158,-1,-1,-0.974,0.846,1,-0.572,-1,-1,-1,-1,-1,-1,-0.773,0.724,1,-0.08,-1,-1,-0.964,0.872,1,-0.114,-1,-1,-1,-1,-1,-1,-0.253,1,0.955,-0.546,-1,-1,-0.618,0.999,1,0.25,-1,-1,-1,-1,-1,-0.958,0.426,1,0.041,-1,-1,-1,-0.316,1,1,-0.014,-1,-1,-1,-0.943,-0.09,0.62,1,0.982,-0.092,-1,-1,-1,0.081,1,1,-0.031,-1,-1,-0.93,0.672,1,1,1,0.425,-0.978,-1,-1,-1,0.269,1,1,-0.105,-1,-1,0.186,1,1,1,0.787,-0.632,-1,-1,-1,-1,0.476,1,1,-0.712,-1,-1,-0.235,1,1,0.833,-0.769,-1,-1,-1,-1,-0.328,0.943,1,0.978,-0.84,-1,-1,-0.967,0.703,1,0.404,-0.622,-1,-1,-0.778,-0.917,0.583,1,1,0.523,-0.972,-1,-1,-1,-0.547,0.949,1,0.988,0.931,0.931,0.96,0.943,1,1,1,0.475,-0.961,-1,-1,-1,-1,-0.253,0.96,1,1,1,1,1,1,1,1,0.941,-0.607,-1,-1,-1,-1,-1,-0.817,-0.11,0.034,0.428,0.586,0.761,1,1,1,0.19,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.786,1,1,0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.648,0.503,-0.35,-1,-1
"18",-1,-1,-1,-1,-1,-0.733,-0.517,-1,-1,-1,-0.942,0.696,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,0.209,0.964,-0.674,-1,-1,-0.89,0.974,0.964,-0.924,-1,-1,-1,-1,-1,-1,-0.999,0.65,1,-0.15,-1,-1,-0.475,1,0.999,-0.775,-1,-1,-1,-1,-1,-1,-0.659,1,0.954,-0.92,-1,-1,-0.158,1,0.89,-0.982,-1,-1,-1,-1,-1,-1,-0.093,1,0.717,-1,-1,-1,-0.092,1,0.467,-1,-1,-1,-1,-1,-1,-0.748,0.972,1,-0.099,-1,-1,-1,0.224,1,0.651,-1,-1,-1,-1,-1,-1,0.165,1,0.968,-0.758,-1,-1,-1,0.415,1,0.585,-1,-1,-1,-1,-1,-0.745,0.976,1,0.269,-1,-1,-1,-0.876,0.857,1,0.144,-1,-1,-1,-1,-1,0.297,1,0.999,-0.796,-1,-1,-1,-0.453,1,1,-0.172,-1,-1,-1,-1,-0.908,0.896,1,0.262,-1,-1,-1,-1,-0.012,1,1,-0.163,0.174,-1,-1,-1,-0.919,0.723,1,0.419,-0.375,-0.598,-1,-0.622,0.926,1,0.946,0.679,0.915,-0.97,-1,-1,-1,-0.619,0.864,1,1,1,1,1,1,1,1,1,0.869,-0.865,-1,-1,-1,-1,-0.913,0.225,0.999,1,1,1,1,1,1,0.711,-0.273,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,-0.173,0.822,1,1,0.226,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.694,1,1,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,0.875,0.405,-0.985,-1,-1,-1,-1
"19",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.911,0.245,-1,-1,-1,-0.681,0.628,-0.662,-1,-1,-1,-1,-1,-1,-0.84,0.663,1,-0.252,-1,-1,-0.919,0.831,1,-0.994,-1,-1,-1,-1,-1,-1,0.055,1,0.189,-1,-1,-1,0.062,1,0.672,-0.999,-1,-1,-1,-1,-1,-0.59,0.959,1,-0.634,-1,-1,-1,0.723,1,0.011,-1,-1,-1,-1,-1,-0.998,0.354,1,0.623,-1,-1,-1,-1,0.731,1,0.004,-1,-1,-1,-1,-1,-0.82,1,1,-0.201,-1,-1,-1,-1,0.086,1,0.824,-0.685,-1,-1,-1,-1,-0.322,1,0.981,-0.843,-1,-1,-1,-1,-0.896,0.847,1,0.874,0.043,-0.847,-1,-1,0.175,1,0.641,-0.745,0.051,-1,-1,-1,-1,-0.652,0.732,1,1,1,0.5,0.429,0.929,1,1,1,0.633,-1,-1,-1,-1,-1,-0.912,-0.035,0.769,1,1,1,1,1,1,0.482,-0.815,-1,-1,-1,-1,-1,-1,-1,-0.822,-0.331,0.143,0.78,1,0.853,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.927,1,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,1,0.969,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.221,1,0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8,1,-0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.317,0.891,-0.617,-1,-1,-1,-1,-1,-1
"20",-1,-1,-1,-1,-1,-1,-1,0.284,0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.756,1,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.952,1,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,1,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,1,0.987,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,1,1,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.998,0.986,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.997,0.998,-0.719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,0.999,1,-0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.56,1,1,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,1,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,1,1,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.969,1,-0.356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,1,1,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,1,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.514,0.832,-0.818,-1,-1,-1,-1,-1,-1
"21",-1,-1,-1,-1,-1,-1,-1,0.17,0.592,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.452,1,0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.904,0.918,-0.944,-1,-1,-1,-1,-1,-1,-1,-0.696,0.212,-0.998,-1,-1,-0.85,0.985,0.739,-0.988,-1,-1,-1,-1,-1,-1,-1,-0.803,0.999,-0.381,-1,-1,-0.628,1,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,0.995,0.227,-1,-1,-0.6,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,0.194,1,-0.016,-1,-1,-0.435,1,0.111,-1,-1,-1,-1,-1,-1,-1,-0.662,0.878,0.926,-0.81,-1,-1,0.239,1,-0.265,-1,-1,-1,-1,-1,-1,-1,0.085,1,0.881,0.189,-0.078,-0.418,0.816,0.994,-0.717,-1,-0.951,-0.823,-0.823,-0.823,-0.284,-0.897,-0.968,-0.223,0.191,0.705,0.87,1,1,1,0.807,0.772,0.821,1,1,1,1,0.057,-1,-1,-1,-1,-0.979,0.223,1,0.156,-0.365,-0.342,-0.338,0.053,-0.084,-0.342,-0.693,-0.937,-1,-1,-1,-1,-0.98,0.713,1,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.981,0.881,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.213,1,0.565,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076,1,-0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.617,0.767,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1
"22",-1,-1,-1,-1,-1,0.1,0.452,-0.665,-0.358,-0.209,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.857,0.685,0.691,1,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,1,1,0.954,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.996,1,0.815,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,1,1,0.947,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.363,0.941,1,0.894,1,0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.362,1,1,-0.133,0.494,0.909,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,0.997,1,0.621,-0.884,-0.575,0.998,0.068,-1,-1,-1,-1,-1,-1,-1,-1,0.218,1,1,-0.4,-1,-0.875,0.964,0.57,-1,-1,-1,-1,-1,-1,-1,-0.83,0.921,1,0.148,-0.992,-1,-0.954,0.775,0.956,-0.884,-1,-1,-1,-1,-1,-1,-0.395,1,1,-0.369,-1,-1,-1,0.498,1,-0.426,-1,-1,-1,-1,-1,-1,-0.58,1,1,-0.565,-1,-1,-0.982,0.74,1,-0.516,-1,-1,-1,-1,-1,-1,-0.712,1,0.96,-0.879,-1,-1,-0.843,0.903,0.999,-0.701,-1,-1,-1,-1,-1,-1,-0.991,0.777,1,-0.325,-0.927,-0.129,0.801,1,0.745,-0.96,-1,-1,-1,-1,-1,-1,-1,-0.21,0.965,1,1,1,1,1,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,0.865,1,1,0.838,0.085,-0.847,-1,-1,-1,-1
"23",-1,-1,-1,-1,-1,-1,-0.32,0.731,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.287,1,0.853,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.994,0.07,0.755,0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.987,-0.714,-0.093,0.975,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019,0.917,-0.981,-0.785,0.942,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28,0.799,-0.994,-1,0.564,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.728,0.579,-1,-1,0.237,0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.839,0.392,-1,-1,0.099,0.867,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.741,0.218,-1,-1,0.023,0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.858,0.197,-1,-1,0.276,0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.836,0.394,-1,-1,0.524,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.423,0.569,-1,-0.973,0.927,-0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,0.71,-0.976,-0.689,0.979,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.357,0.999,-0.367,0.184,0.819,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.627,0.779,0.914,0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.663,0.573,0.702,-0.762,-1,-1,-1,-1,-1,-1
"24",-1,-1,-1,-1,-1,-0.991,-0.576,0.253,1,0.852,-0.192,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.098,1,1,1,1,1,0.456,-0.954,-1,-1,-1,-1,-1,-1,-1,-0.369,0.999,1,1,0.942,-0.328,0.313,1,0.011,-1,-1,-1,-1,-1,-1,-0.826,0.789,1,1,1,1,0.915,-0.316,0.994,0.993,-0.755,-1,-1,-1,-1,-1,-0.038,1,1,1,1,1,1,-0.19,0.577,1,-0.097,-1,-1,-1,-1,-1,0.475,1,1,1,0.75,-0.116,0.488,-0.77,-0.087,1,0.567,-1,-1,-1,-1,-1,0.655,1,1,1,0.304,-1,-1,-1,-0.746,0.995,0.992,-0.761,-1,-1,-1,-0.848,0.966,1,1,1,0.047,-1,-1,-1,-0.789,0.987,0.998,-0.716,-1,-1,-0.602,-0.127,1,1,1,0.995,0.204,-1,-1,-1,-0.787,0.987,1,-0.105,-1,-1,-0.345,1,1,1,1,0.452,-0.995,-1,-1,-1,-0.882,0.929,1,-0.311,-1,-1,-0.922,0.118,0.386,1,1,-0.312,-1,-1,-1,-1,-0.491,1,0.997,-0.591,-1,-1,-1,-1,-0.842,0.968,1,-0.006,-1,-1,-1,-0.934,0.622,1,0.843,-0.899,-1,-1,-1,-1,-0.919,0.919,1,0.121,-1,-1,-0.681,0.29,1,1,-0.261,-1,-1,-1,-1,-1,-1,0.437,1,0.779,0.12,0.126,0.928,1,1,0.384,-0.977,-1,-1,-1,-1,-1,-1,-0.786,0.791,1,1,1,1,1,0.683,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.43,1,1,0.5,-0.077,-0.96,-1,-1,-1,-1
"25",-1,-1,-1,-1,-0.924,0.198,0.249,0.953,0.673,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,0.995,1,1,1,0.687,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.218,1,1,1,1,1,0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,1,0.871,-0.177,1,0.975,-0.796,-1,-1,-1,-1,-1,-1,-1,-0.998,0.416,1,1,0.149,-0.913,0.826,1,-0.051,-1,-1,-1,-1,-1,-1,-1,-0.878,0.905,1,1,-0.17,-1,0.36,1,0.698,-0.98,-1,-1,-1,-1,-1,-1,-0.937,0.847,1,0.965,-0.707,-1,-0.156,1,0.936,-0.847,-1,-1,-1,-1,-1,-1,-0.981,0.774,1,0.892,-0.88,-1,-0.345,1,0.981,-0.774,-1,-1,-1,-1,-1,-1,-0.865,0.94,1,0.983,-0.673,-1,-0.448,0.986,1,-0.313,-1,-1,-1,-1,-1,-1,-0.863,0.894,1,0.909,-0.844,-1,0.292,1,1,-0.269,-1,-1,-1,-1,-1,-1,-0.397,1,1,0.918,-0.882,-0.922,0.641,1,0.958,-0.799,-1,-1,-1,-1,-1,-1,-0.224,1,1,0.63,-0.984,-0.451,0.996,1,0.541,-0.992,-1,-1,-1,-1,-1,-1,-0.377,1,1,0.472,-0.874,0.645,1,1,0.014,-1,-1,-1,-1,-1,-1,-1,-0.957,0.81,1,1,1,1,1,0.461,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,0.902,1,1,1,0.551,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,0.376,0.905,-0.245,-0.862,-1,-1,-1,-1,-1,-1
